fecha,categoria,region,canal,unidades,precio_unitario,descuento,antiguedad_cliente_meses,importe
2026-05-01 00:00:00.000000,Hogar,Oeste,Distribuidor,27,80.28,0.02,55,2243.49
2026-05-01 00:21:36.648324,Deporte,Este,Online,9,71.04,0.34,84,438.68
2026-05-01 00:43:13.296648,Alimentación,Sur,Tienda,45,5.0,0.22,78,222.96
2026-05-01 01:04:49.944972,Deporte,Norte,Online,31,67.02,0.08,40,1893.66
2026-05-01 01:26:26.593296,Deporte,Centro,Tienda,21,66.61,0.13,25,1314.53
2026-05-01 01:48:03.241620,Ropa,Centro,Distribuidor,26,48.28,0.11,25,1170.91
2026-05-01 02:09:39.889944,Alimentación,Norte,Distribuidor,40,22.26,0.21,3,663.54
2026-05-01 02:31:16.538269,Alimentación,Norte,Tienda,48,16.37,0.02,69,699.27
2026-05-01 02:52:53.186593,Alimentación,Sur,Tienda,45,27.28,0.06,102,1256.8
2026-05-01 03:14:29.834917,Deporte,Este,Tienda,13,69.88,0.33,118,639.06
2026-05-01 03:36:06.483241,Hogar,Centro,Distribuidor,49,97.76,0.05,26,4605.91
2026-05-01 03:57:43.131565,Alimentación,Sur,Online,23,10.39,0.09,40,252.19
2026-05-01 04:19:19.779889,Deporte,Este,Distribuidor,20,62.3,0.18,38,949.08
2026-05-01 04:40:56.428214,Ropa,Sur,Tienda,37,55.47,0.21,38,1600.14
2026-05-01 05:02:33.076538,Hogar,Centro,Tienda,28,93.64,0.31,68,1825.43
2026-05-01 05:24:09.724862,Ropa,Norte,Distribuidor,17,36.21,0.18,7,474.51
2026-05-01 05:45:46.373186,Hogar,Norte,Tienda,28,78.03,0.32,94,1538.5
2026-05-01 06:07:23.021510,Deporte,Este,Distribuidor,41,63.89,0.25,30,1999.75
2026-05-01 06:28:59.669834,Electrónica,Oeste,Tienda,2,201.43,0.05,19,481.68
2026-05-01 06:50:36.318159,Hogar,Este,Online,25,80.1,0.06,103,1957.46
2026-05-01 07:12:12.966483,Ropa,Oeste,Online,41,63.45,0.17,35,2251.39
2026-05-01 07:33:49.614807,Deporte,Sur,Tienda,6,68.92,0.16,104,375.5
2026-05-01 07:55:26.263131,Hogar,Sur,Distribuidor,11,93.75,0.3,33,796.62
2026-05-01 08:17:02.911455,Electrónica,Centro,Online,38,196.85,0.23,33,5757.24
2026-05-01 08:38:39.559779,Electrónica,Oeste,Distribuidor,6,209.26,0.16,78,1047.84
2026-05-01 09:00:16.208104,Alimentación,Centro,Tienda,45,17.29,0.07,38,694.48
2026-05-01 09:21:52.856428,Alimentación,Norte,Distribuidor,11,32.3,0.09,10,196.21
2026-05-01 09:43:29.504752,Ropa,Oeste,Online,14,35.23,0.23,57,450.98
2026-05-01 10:05:06.153076,Hogar,Este,Distribuidor,2,68.36,0.17,28,62.97
2026-05-01 10:26:42.801400,Hogar,Norte,Distribuidor,40,98.32,0.21,78,3216.2
2026-05-01 10:48:19.449724,Alimentación,Norte,Tienda,3,7.67,0.07,100,62.68
2026-05-01 11:09:56.098049,Hogar,Este,Tienda,35,73.3,0.27,38,1814.12
2026-05-01 11:31:32.746373,Hogar,Norte,Tienda,33,71.24,0.34,16,1503.78
2026-05-01 11:53:09.394697,Electrónica,Oeste,Online,24,211.48,0.1,21,4588.1
2026-05-01 12:14:46.043021,Alimentación,Centro,Online,19,5.0,0.2,92,28.0
